,sec,median_accu_orders
1185,1185,2171.246772591857
1186,1186,2182.3419811320755
1187,1187,2182.4710242587603
1188,1188,2182.600067385444
1189,1189,2182.7291105121294
1190,1190,2182.8581536388137
1191,1191,2182.9871967654985
1192,1192,2183.1162398921833
1193,1193,2188.2452830188677
1194,1194,2188.4874213836474
1195,1195,2188.729559748427
1196,1196,2188.9716981132074
1197,1197,2189.213836477987
1198,1198,2189.4559748427673
1199,1199,2190.4981132075472
1200,1200,2190.6735849056604
1201,1201,2190.8490566037735
1202,1202,2191.0245283018867
1203,1203,2191.2000000000003
1204,1204,2193.453846153846
1205,1205,2195.7076923076925
1206,1206,2200.4615384615386
1207,1207,2203.2403846153848
1208,1208,2205.644230769231
1209,1209,2208.00641025641
1210,1210,2210.36858974359
1211,1211,2212.7307692307695
1212,1212,2217.3846153846152
1213,1213,2220.354838709677
1214,1214,2220.766129032258
1215,1215,2221.1774193548385
1216,1216,2217.8387096774195
1217,1217,2227.0
1218,1218,2230.0
1219,1219,2237.5
1220,1220,2243.2307692307695
1221,1221,2246.076923076923
1222,1222,2248.923076923077
1223,1223,2241.269230769231
1224,1224,2259.3014311270126
1225,1225,2260.312661498708
1226,1226,2261.939276485788
1227,1227,2263.5658914728683
1228,1228,2268.0813953488373
1229,1229,2270.4302325581393
1230,1230,2272.779069767442
1231,1231,2275.4612403100773
1232,1232,2278.143410852713
1233,1233,2277.8255813953488
1234,1234,2278.4244186046512
1235,1235,2279.0232558139533
1236,1236,2279.6220930232557
1237,1237,2280.220930232558
1238,1238,2281.4586563307494
1239,1239,2283.085271317829
1240,1240,2283.630186958504
1241,1241,2284.1358869129044
1242,1242,2283.2151162790697
1243,1243,2283.813953488372
1244,1244,2285.6529867761055
1245,1245,2286.158686730506
1246,1246,2286.6643866849063
1247,1247,2287.1700866393066
1248,1248,2287.675786593707
1249,1249,2288.1814865481074
1250,1250,2288.687186502508
1251,1251,2294.3379844961237
1252,1252,2294.7201550387595
1253,1253,2295.1023255813952
1254,1254,2295.484496124031
1255,1255,2301.866666666667
1256,1256,2301.9707070707072
1257,1257,2302.0747474747477
1258,1258,2302.178787878788
1259,1259,2302.2828282828286
1260,1260,2307.8535353535353
1261,1261,2309.174242424242
1262,1262,2310.4949494949497
1263,1263,2311.606197106197
1264,1264,2311.744471744472
1265,1265,2311.8827463827465
1266,1266,2312.0210210210216
1267,1267,2312.159295659296
1268,1268,2312.297570297571
1269,1269,2312.435844935845
1270,1270,2312.57411957412
1271,1271,2312.7123942123944
1272,1272,2312.850668850669
1273,1273,2312.9889434889437
1274,1274,2313.127218127218
1275,1275,2318.771519418578
1276,1276,2318.860095389507
1277,1277,2318.9486713604365
1278,1278,2319.037247331365
1279,1279,2319.1258233022936
1280,1280,2319.2143992732226
1281,1281,2319.3029752441516
1282,1282,2319.3915512150807
1283,1283,2319.4801271860097
1284,1284,2319.568703156938
1285,1285,2319.6572791278677
1286,1286,2319.7458550987963
1287,1287,2319.8344310697253
1288,1288,2319.923007040654
1289,1289,2320.011583011583
1290,1290,2320.100158982512
1291,1291,2320.188734953441
1292,1292,2320.27731092437
1293,1293,2320.576097105509
1294,1294,2320.8748832866477
1295,1295,2321.173669467787
1296,1296,2321.4724556489264
1297,1297,2321.7712418300653
1298,1298,2322.070028011204
1299,1299,2322.3688141923435
1300,1300,2328.722222222222
1301,1301,2341.0
1302,1302,2351.5
1303,1303,2356.2890625
1304,1304,2359.4375
1305,1305,2358.5859375
1306,1306,2360.034375
1307,1307,2361.4828125000004
1308,1308,2362.93125
1309,1309,2364.3796875
1310,1310,2365.828125
1311,1311,2366.184895833333
1312,1312,2366.541666666667
1313,1313,2366.8984375
1314,1314,2367.255208333333
1315,1315,2367.611979166667
1316,1316,2367.96875
1317,1317,2368.325520833333
1318,1318,2368.6822916666665
1319,1319,2369.0390625
1320,1320,2369.395833333333
1321,1321,2369.7526041666665
1322,1322,2370.109375
1323,1323,2370.466145833333
1324,1324,2370.8229166666665
1325,1325,2371.1796875
1326,1326,2381.703125
1327,1327,2391.3515625
1328,1328,2397.298076923077
1329,1329,2399.3961538461535
1330,1330,2401.494230769231
1331,1331,2403.592307692308
1332,1332,2405.6903846153846
1333,1333,2404.788461538462
1334,1334,2408.336538461538
1335,1335,2416.3846153846152
1336,1336,2420.85148211661
1337,1337,2421.678221460069
1338,1338,2422.504960803528
1339,1339,2423.331700146987
1340,1340,2424.1584394904457
1341,1341,2424.9851788339056
1342,1342,2425.811918177364
1343,1343,2426.6386575208235
1344,1344,2435.5673076923076
1345,1345,2447.84079445145
1346,1346,2448.6962484237074
1347,1347,2449.5517023959646
1348,1348,2450.407156368222
1349,1349,2461.2049180327867
1350,1350,2466.7622950819673
1351,1351,2468.5641165755924
1352,1352,2470.667580312408
1353,1353,2472.2332602832093
1354,1354,2472.6639038735293
1355,1355,2473.0945474638493
1356,1356,2473.525191054169
1357,1357,2473.955834644489
1358,1358,2474.3864782348096
1359,1359,2474.817121825129
1360,1360,2475.247765415449
1361,1361,2475.678409005769
1362,1362,2476.109052596089
1363,1363,2476.539696186409
1364,1364,2476.970339776729
1365,1365,2478.54113277623
1366,1366,2479.1831631073974
1367,1367,2479.825193438564
1368,1368,2480.467223769731
1369,1369,2481.1092541008975
1370,1370,2481.7512844320645
1371,1371,2482.3933147632315
1372,1372,2483.0353450943976
1373,1373,2484.522743055555
1374,1374,2491.7052135125914
1375,1375,2492.0874513848007
1376,1376,2492.4696892570096
1377,1377,2492.8519271292184
1378,1378,2493.2341650014278
1379,1379,2493.6164028736366
1380,1380,2493.998640745845
1381,1381,2494.3808786180543
1382,1382,2494.7631164902627
1383,1383,2495.1453543624716
1384,1384,2501.4824880382776
1385,1385,2502.9858299595144
1386,1386,2503.103238866397
1387,1387,2503.448995215311
1388,1388,2503.815023923445
1389,1389,2504.1810526315785
1390,1390,2514.1754385964914
1391,1391,2515.3729541975745
1392,1392,2516.5704697986575
1393,1393,2517.7679853997406
1394,1394,2518.965501000824
1395,1395,2520.1630166019077
1396,1396,2521.3605322029907
1397,1397,2522.558047804074
1398,1398,2533.3226784621374
1399,1399,2546.547487898514
1400,1400,2552.2722973348914
1401,1401,2559.330440104601
1402,1402,2566.3885828743114
1403,1403,2548.297687861272
1404,1404,2573.2780856203617
1405,1405,2576.602318573492
1406,1406,2579.9265515266225
1407,1407,2585.750784479753
1408,1408,2589.950017432883
1409,1409,2590.56591705268
1410,1410,2591.1818166724775
1411,1411,2591.797716292275
1412,1412,2592.4136159120717
1413,1413,2593.029515531869
1414,1414,2596.145415151666
1415,1415,2598.8446481047968
1416,1416,2599.293881057927
1417,1417,2599.7431140110575
1418,1418,2600.192346964188
1419,1419,2600.6415799173183
1420,1420,2601.0908128704486
1421,1421,2601.559874888293
1422,1422,2602.1077599046766
1423,1423,2602.6556449210602
1424,1424,2603.2035299374443
1425,1425,2615.681818181818
1426,1426,2619.25
1427,1427,2619.027777777778
1428,1428,2620.0555555555557
1429,1429,2621.083333333333
1430,1430,2622.111111111111
1431,1431,2623.1388888888887
1432,1432,2624.1666666666665
1433,1433,2625.1944444444443
1434,1434,2626.222222222222
1435,1435,2627.25
1436,1436,2628.277777777778
1437,1437,2629.3055555555557
1438,1438,2642.833333333333
1439,1439,2670.9444444444443
1440,1440,2674.538808719213
1441,1441,2676.040488723287
1442,1442,2677.0887104723606
1443,1443,2678.136932221434
1444,1444,2679.1851539705067
1445,1445,2680.2333757195806
1446,1446,2681.2815974686537
1447,1447,2682.329819217727
1448,1448,2683.3780409668007
1449,1449,2684.426262715874
1450,1450,2685.4744844649476
1451,1451,2686.522706214021
1452,1452,2687.5709279630946
1453,1453,2688.6191497121677
1454,1454,2689.6673714612407
1455,1455,2690.715593210315
1456,1456,2691.763814959388
1457,1457,2692.8120367084616
1458,1458,2696.2769251242016
1459,1459,2701.1862579843864
1460,1460,2706.095590844571
1461,1461,2709.504923704755
1462,1462,2712.91425656494
1463,1463,2729.3235894251243
1464,1464,2743.75183132053
1465,1465,2747.0114288799696
1466,1466,2747.6801173484996
1467,1467,2748.34880581703
1468,1468,2749.01749428556
1469,1469,2749.6861827540897
1470,1470,2750.35487122262
1471,1471,2751.7180041355946
1472,1472,2752.2528542202863
1473,1473,2752.787704304978
1474,1474,2753.3225543896697
1475,1475,2753.8574044743614
1476,1476,2754.392254559053
1477,1477,2754.9271046437443
1478,1478,2755.4619547284365
1479,1479,2755.9968048131286
1480,1480,2756.53165489782
1481,1481,2757.066504982511
1482,1482,2757.6013550672033
1483,1483,2758.136205151895
1484,1484,2761.1710552365867
1485,1485,2762.067016432389
1486,1486,2767.0
1487,1487,2767.9166666666665
1488,1488,2768.8333333333335
1489,1489,2769.75
1490,1490,2774.666666666667
1491,1491,2775.2261904761904
1492,1492,2775.7857142857147
1493,1493,2776.345238095238
1494,1494,2779.5875576036865
1495,1495,2791.5186335403732
1496,1496,2792.5900045550306
1497,1497,2793.0317855719413
1498,1498,2793.4735665888516
1499,1499,2793.9153476057622
1500,1500,2794.3571286226725
1501,1501,2799.5229511475573
1502,1502,2800.3658432921648
1503,1503,2801.208735436772
1504,1504,2802.665631905714
1505,1505,2804.626091760497
1506,1506,2803.5865516152794
1507,1507,2803.917701125234
1508,1508,2804.2488506351892
1509,1509,2804.580000145145
1510,1510,2804.9111496551
1511,1511,2805.242299165055
1512,1512,2805.5734486750107
1513,1513,2814.8808032497286
1514,1514,2815.266019842561
1515,1515,2815.651236435393
1516,1516,2816.036453028225
1517,1517,2825.094083414161
1518,1518,2836.858610351821
1519,1519,2837.289803956147
1520,1520,2837.7209975604737
1521,1521,2838.1521911648
1522,1522,2838.5833847691265
1523,1523,2839.0145783734533
1524,1524,2839.4457719777793
1525,1525,2854.5216498693544
1526,1526,2855.2482269503544
1527,1527,2857.048867313916
1528,1528,2860.7310018695703
1529,1529,2861.2275926536895
1530,1530,2860.224183437809
1531,1531,2867.008420620251
1532,1532,2880.809765865681
1533,1533,2868.1111111111113
1534,1534,2870.3529325470176
1535,1535,2872.594753982924
1536,1536,2874.8365754188308
1537,1537,2877.078396854737
1538,1538,2888.8678373382627
1539,1539,2890.3095238095234
1540,1540,2893.1666666666665
1541,1541,2896.0238095238096
1542,1542,2898.8809523809523
1543,1543,2901.738095238095
1544,1544,2903.095238095238
1545,1545,2907.285714285714
1546,1546,2911.642857142857
1547,1547,2916.0
1548,1548,2925.3571428571427
1549,1549,2927.739926739927
1550,1550,2930.1227106227107
1551,1551,2932.5054945054944
1552,1552,2934.888278388278
1553,1553,2937.271062271062
1554,1554,2925.653846153846
1555,1555,2951.346153846154
1556,1556,2951.6813186813188
1557,1557,2951.894034536892
1558,1558,2952.1067503924646
1559,1559,2952.3194662480373
1560,1560,2952.5321821036105
1561,1561,2956.7448979591836
1562,1562,2961.515306122449
1563,1563,2958.285714285714
1564,1564,2965.9311224489793
1565,1565,2973.576530612245
1566,1566,2981.2219387755104
1567,1567,2981.3673469387754
1568,1568,2983.4012686155547
1569,1569,2983.5297848869277
1570,1570,2983.6583011583007
1571,1571,2983.7868174296746
1572,1572,2983.915333701048
1573,1573,2984.0438499724214
1574,1574,2984.172366243795
1575,1575,2984.3008825151683
1576,1576,2984.4293987865412
1577,1577,2984.557915057915
1578,1578,2984.686431329288
1579,1579,2984.814947600662
1580,1580,2984.943463872035
1581,1581,2985.071980143409
1582,1582,2985.2004964147823
1583,1583,2985.3290126861552
1584,1584,2985.4575289575287
1585,1585,2985.5860452289025
1586,1586,2985.7145615002755
1587,1587,2985.8430777716494
1588,1588,2985.9715940430224
1589,1589,2986.1001103143963
1590,1590,2986.2286265857697
1591,1591,2986.357142857143
1592,1592,2986.490564719038
1593,1593,2986.623986580934
1594,1594,2986.757408442829
1595,1595,2986.890830304724
1596,1596,2987.02425216662
1597,1597,2987.1576740285154
1598,1598,2987.291095890411
1599,1599,2987.418395303327
1600,1600,2987.545694716243
1601,1601,2987.6729941291583
1602,1602,2987.800293542074
1603,1603,2987.92759295499
1604,1604,2988.054892367906
1605,1605,2988.182191780822
1606,1606,2988.309491193738
1607,1607,2988.4367906066536
1608,1608,2988.5640900195694
1609,1609,2988.6913894324853
1610,1610,2988.818688845401
1611,1611,2988.945988258317
1612,1612,2989.0732876712327
1613,1613,2989.2005870841485
1614,1614,2989.3278864970644
1615,1615,2990.280086916645
1616,1616,2991.442290543052
1617,1617,2992.604494169459
1618,1618,2993.766697795865
1619,1619,2994.9289014222722
1620,1620,3002.078555561432
1621,1621,3016.843042537852
1622,1622,3024.307772483621
1623,1623,3023.50914572698
1624,1624,3024.084168097157
1625,1625,3024.6591904673346
1626,1626,3024.9047548143735
1627,1627,3025.054000397062
1628,1628,3025.20324597975
1629,1629,3037.9541974295917
1630,1630,3044.220970970198
1631,1631,3044.7192115258026
1632,1632,3045.2174520814083
1633,1633,3045.7156926370135
1634,1634,3046.213933192619
1635,1635,3046.7121737482244
1636,1636,3047.2104143038296
1637,1637,3048.6899313501144
1638,1638,3048.7524790236457
1639,1639,3048.815026697178
1640,1640,3048.877574370709
1641,1641,3048.940122044241
1642,1642,3049.0026697177727
1643,1643,3049.0652173913045
1644,1644,3050.6014492753625
1645,1645,3052.13768115942
1646,1646,3053.673913043478
1647,1647,3055.210144927536
1648,1648,3056.746376811594
1649,1649,3058.282608695652
1650,1650,3059.81884057971
1651,1651,3057.855072463768
1652,1652,3060.209486166008
1653,1653,3062.563899868248
1654,1654,3064.918313570487
1655,1655,3067.2727272727275
1656,1656,3068.403409090909
1657,1657,3068.5255681818185
1658,1658,3068.6477272727275
1659,1659,3068.7698863636365
1660,1660,3068.8920454545455
1661,1661,3069.0142045454545
1662,1662,3082.5
1663,1663,3082.5512500000004
1664,1664,3082.6025
1665,1665,3082.65375
1666,1666,3082.705
1667,1667,3082.7562500000004
1668,1668,3082.8075000000003
1669,1669,3082.8587500000003
1670,1670,3082.91
1671,1671,3082.96125
1672,1672,3083.0125
1673,1673,3083.0637500000003
1674,1674,3083.115
1675,1675,3083.16625
1676,1676,3083.2175
1677,1677,3088.96875
1678,1678,3092.0000000000005
1679,1679,3096.0
1680,1680,3100.5
1681,1681,3109.5
1682,1682,3104.0
1683,1683,3119.827755207326
1684,1684,3122.0534597278647
1685,1685,3123.6124975817374
1686,1686,3125.1715354356097
1687,1687,3126.230573289482
1688,1688,3126.5089093889683
1689,1689,3126.787245488455
1690,1690,3127.065581587942
1691,1691,3136.210526315789
1692,1692,3137.2631578947367
1693,1693,3138.315789473684
1694,1694,3138.796422235364
1695,1695,3138.9968953282078
1696,1696,3139.1973684210525
1697,1697,3139.397841513897
1698,1698,3136.578947368421
1699,1699,3137.116873065015
1700,1700,3137.6547987616095
1701,1701,3141.705882352941
1702,1702,3142.9411764705883
1703,1703,3143.8230223123733
1704,1704,3144.7048681541582
1705,1705,3145.586713995943
1706,1706,3147.3823529411766
1707,1707,3148.2249408633943
1708,1708,3148.7477823772915
1709,1709,3157.1456238911887
1710,1710,3158.61699481685
1711,1711,3159.3088235294117
1712,1712,3162.7800331400167
1713,1713,3163.4202568351284
1714,1714,3164.06048053024
1715,1715,3164.7007042253517
1716,1716,3165.3409279204643
1717,1717,3165.981151615576
1718,1718,3166.6213753106877
1719,1719,3167.2615990057993
1720,1720,3167.9018227009115
1721,1721,3168.5420463960236
1722,1722,3169.182270091135
1723,1723,3169.822493786247
1724,1724,3170.4627174813586
1725,1725,3168.6650396775412
1726,1726,3180.0882352941176
1727,1727,3180.6769776876267
1728,1728,3181.2657200811354
1729,1729,3181.8544624746455
1730,1730,3182.443204868154
1731,1731,3183.031947261663
1732,1732,3188.120689655172
1733,1733,3190.8491379310344
1734,1734,3193.5775862068963
1735,1735,3196.3641975308637
1736,1736,3197.252147766323
1737,1737,3198.376145475372
1738,1738,3198.833476517755
1739,1739,3199.290807560137
1740,1740,3199.74813860252
1741,1741,3200.205469644902
1742,1742,3200.662800687285
1743,1743,3201.0529592445955
1744,1744,3201.3988931309705
1745,1745,3201.7448270173454
1746,1746,3202.0907609037204
1747,1747,3202.4366947900953
1748,1748,3202.7826286764703
1749,1749,3203.200784785068
1750,1750,3203.6189408936652
1751,1751,3204.0370970022627
1752,1752,3204.4552531108598
1753,1753,3204.8734092194572
1754,1754,3205.2915653280543
1755,1755,3205.7097214366518
1756,1756,3206.1278775452492
1757,1757,3206.5357988165683
1758,1758,3207.431656804734
1759,1759,3207.7410283064128
1760,1760,3209.0408628750206
1761,1761,3209.25784474138
1762,1762,3209.4748266077386
1763,1763,3209.6918084740973
1764,1764,3209.9087903404566
1765,1765,3210.1257722068153
1766,1766,3210.3427540731745
1767,1767,3210.5597359395333
1768,1768,3210.776717805892
1769,1769,3210.9936996722513
1770,1770,3211.21068153861
1771,1771,3211.4276634049693
1772,1772,3211.644645271328
1773,1773,3211.861627137687
1774,1774,3212.0786090040456
1775,1775,3212.2955908704043
1776,1776,3224.2693294935207
1777,1777,3224.8189516925195
1778,1778,3225.368573891519
1779,1779,3225.918196090518
1780,1780,3227.3846153846152
1781,1781,3230.8974358974356
1782,1782,3234.410256410257
1783,1783,3236.923076923077
1784,1784,3244.269230769231
1785,1785,3248.6153846153848
1786,1786,3250.7115384615386
1787,1787,3260.3076923076924
1788,1788,3263.153846153846
1789,1789,3262.0
